Filesystem: -paffs- Test: -fileIO- Result: 92716 Cycles
FAILPARAM - Mean Erases: 100, Erase-Deviation: 0, Mean Ionizing Dose: 0, Ionizing Dose Deviation: 0
3189,100,102,101
3190,100,102,101
3191,100,102,101
3192,100,102,101
3193,100,102,101
3194,100,102,101
3195,100,102,101
3196,100,102,101
3197,100,102,101
3198,100,102,101
3199,100,1,0
3200,101,102,101
3201,101,102,101
3202,101,102,101
3203,101,102,101
3204,101,102,101
3205,101,102,101
3206,101,102,101
3207,101,102,101
3208,101,102,101
3209,101,102,101
3210,101,102,101
3211,101,102,101
3212,101,102,101
3213,101,102,101
3214,101,102,101
3215,101,102,101
3216,101,102,101
3217,101,102,101
3218,101,102,101
3219,101,102,101
3220,101,102,101
3221,101,102,101
3222,101,102,101
3223,101,102,101
3224,101,102,101
3225,101,102,101
3226,101,102,101
3227,101,102,101
3228,101,102,101
3229,101,102,101
3230,101,102,101
3231,101,102,101
3232,101,102,101
3233,101,102,101
3234,101,102,101
3235,101,102,101
3236,101,102,101
3237,101,102,101
3238,101,102,101
3239,101,102,101
3240,101,102,101
3241,101,102,101
3242,101,102,101
3243,101,102,101
3244,101,102,101
3245,101,102,101
3246,101,102,101
3247,101,102,101
3248,101,102,101
3249,101,102,101
3250,101,102,101
3251,101,102,101
3252,101,102,101
3253,101,102,101
3254,101,102,101
3255,101,102,101
3256,101,102,101
3257,101,102,101
3258,101,102,101
3259,101,102,101
3260,101,102,101
3261,101,102,101
3262,101,102,101
3263,101,102,101
3264,100,102,101
3265,100,102,101
3266,100,102,101
3267,100,102,101
3268,100,102,101
3269,100,102,101
3270,100,102,101
3271,100,102,101
3272,100,102,101
3273,100,102,101
3274,100,102,101
3275,100,102,101
3276,100,102,101
3277,100,102,101
3278,100,102,101
3279,100,102,101
3280,100,102,101
3281,100,102,101
3282,100,102,101
3283,100,102,101
3284,100,102,101
3285,100,102,101
3286,100,102,101
3287,100,102,101
3288,100,102,101
3289,100,102,101
3290,100,102,101
3291,100,102,101
3292,100,102,101
3293,100,102,101
3294,100,102,101
3295,100,102,101
3296,100,102,101
3297,100,102,101
3298,100,102,101
3299,100,102,101
3300,100,102,101
3301,100,102,101
3302,100,102,101
3303,100,102,101
3304,100,102,101
3305,100,102,101
3306,100,102,101
3307,100,102,101
3308,100,102,101
3309,100,102,101
3310,100,102,101
3311,100,102,101
3312,100,102,101
3313,100,102,101
3314,100,102,101
3315,100,102,101
3316,100,102,101
3317,100,102,101
3318,100,102,101
3319,100,102,101
3320,100,102,101
3321,100,102,101
3322,100,102,101
3323,100,102,101
3324,100,102,101
3325,100,102,101
3326,100,102,101
3327,100,1,0
3328,101,102,101
3329,101,102,101
3330,101,102,101
3331,101,102,101
3332,101,102,101
3333,101,102,101
3334,101,102,101
3335,101,102,101
3336,101,102,101
3337,101,102,101
3338,101,102,101
3339,101,102,101
3340,101,102,101
3341,101,102,101
3342,101,102,101
3343,101,102,101
3344,101,102,101
3345,101,102,101
3346,101,102,101
3347,101,102,101
3348,101,102,101
3349,101,102,101
3350,101,102,101
3351,101,102,101
3352,101,102,101
3353,101,102,101
3354,101,102,101
3355,101,102,101
3356,101,102,101
3357,101,102,101
3358,101,102,101
3359,101,102,101
3360,101,102,101
3361,101,102,101
3362,101,102,101
3363,101,102,101
3364,101,102,101
3365,101,102,101
3366,101,102,101
3367,101,102,101
3368,101,102,101
3369,101,102,101
3370,101,102,101
3371,101,102,101
3372,101,102,101
3373,101,102,101
3374,101,102,101
3375,101,102,101
3376,101,102,101
3377,101,102,101
3378,101,102,101
3379,101,102,101
3380,101,102,101
3381,101,102,101
3382,101,102,101
3383,101,102,101
3384,101,102,101
3385,101,102,101
3386,101,102,101
3387,101,102,101
3388,101,102,101
3389,101,102,101
3390,101,102,101
3391,101,102,101
3392,100,102,101
3393,100,102,101
3394,100,102,101
3395,100,102,101
3396,100,102,101
3397,100,102,101
3398,100,102,101
3399,100,102,101
3400,100,102,101
3401,100,102,101
3402,100,102,101
3403,100,102,101
3404,100,102,101
3405,100,102,101
3406,100,102,101
3407,100,102,101
3408,100,102,101
3409,100,102,101
3410,100,102,101
3411,100,102,101
3412,100,102,101
3413,100,102,101
3414,100,102,101
3415,100,102,101
3416,100,102,101
3417,100,102,101
3418,100,102,101
3419,100,102,101
3420,100,102,101
3421,100,102,101
3422,100,102,101
3423,100,102,101
3424,100,102,101
3425,100,102,101
3426,100,102,101
3427,100,102,101
3428,100,102,101
3429,100,102,101
3430,100,102,101
3431,100,102,101
3432,100,102,101
3433,100,102,101
3434,100,102,101
3435,100,102,101
3436,100,102,101
3437,100,102,101
3438,100,102,101
3439,100,102,101
3440,100,102,101
3441,100,102,101
3442,100,102,101
3443,100,102,101
3444,100,102,101
3445,100,102,101
3446,100,102,101
3447,100,102,101
3448,100,102,101
3449,100,102,101
3450,100,102,101
3451,100,102,101
3452,100,102,101
3453,100,102,101
3454,100,102,101
3455,100,1,0
3456,101,102,101
3457,101,102,101
3458,101,102,101
3459,101,102,101
3460,101,102,101
3461,101,102,101
3462,101,102,101
3463,101,102,101
3464,101,102,101
3465,101,102,101
3466,101,102,101
3467,101,102,101
3468,101,102,101
3469,101,102,101
3470,101,102,101
3471,101,102,101
3472,101,102,101
3473,101,102,101
3474,101,102,101
3475,101,102,101
3476,101,102,101
3477,101,102,101
3478,101,102,101
3479,101,102,101
3480,101,102,101
3481,101,102,101
3482,101,102,101
3483,101,102,101
3484,101,102,101
3485,101,102,101
3486,101,102,101
3487,101,102,101
3488,101,102,101
3489,101,102,101
3490,101,102,101
3491,101,102,101
3492,101,102,101
3493,101,102,101
3494,101,102,101
3495,101,102,101
3496,101,102,101
3497,101,102,101
3498,101,102,101
3499,101,102,101
3500,101,102,101
3501,101,102,101
3502,101,102,101
3503,101,102,101
3504,101,102,101
3505,101,102,101
3506,101,102,101
3507,101,102,101
3508,101,102,101
3509,101,102,101
3510,101,102,101
3511,101,102,101
3512,101,102,101
3513,101,102,101
3514,101,102,101
3515,101,102,101
3516,101,102,101
3517,101,102,101
3518,101,102,101
3519,101,102,101
3520,100,102,101
3521,100,102,101
3522,100,102,101
3523,100,102,101
3524,100,102,101
3525,100,102,101
3526,100,102,101
3527,100,102,101
3528,100,102,101
3529,100,102,101
3530,100,102,101
3531,100,102,101
3532,100,102,101
3533,100,102,101
3534,100,102,101
3535,100,102,101
3536,100,102,101
3537,100,102,101
3538,100,102,101
3539,100,102,101
3540,100,102,101
3541,100,102,101
3542,100,102,101
3543,100,102,101
3544,100,102,101
3545,100,102,101
3546,100,102,101
3547,100,102,101
3548,100,102,101
3549,100,102,101
3550,100,102,101
3551,100,102,101
3552,100,102,101
3553,100,102,101
3554,100,102,101
3555,100,102,101
3556,100,102,101
3557,100,102,101
3558,100,102,101
3559,100,102,101
3560,100,102,101
3561,100,102,101
3562,100,102,101
3563,100,102,101
3564,100,102,101
3565,100,102,101
3566,100,102,101
3567,100,102,101
3568,100,102,101
3569,100,102,101
3570,100,102,101
3571,100,102,101
3572,100,102,101
3573,100,102,101
3574,100,102,101
3575,100,102,101
3576,100,102,101
3577,100,102,101
3578,100,102,101
3579,100,102,101
3580,100,102,101
3581,100,102,101
3582,100,102,101
3583,100,1,0
3584,101,102,101
3585,101,102,101
3586,101,102,101
3587,101,102,101
3588,101,102,101
3589,101,102,101
3590,101,102,101
3591,101,102,101
3592,101,102,101
3593,101,102,101
3594,101,102,101
3595,101,102,101
3596,101,102,101
3597,101,102,101
3598,101,102,101
3599,101,102,101
3600,101,102,101
3601,101,102,101
3602,101,102,101
3603,101,102,101
3604,101,102,101
3605,101,102,101
3606,101,102,101
3607,101,102,101
3608,101,102,101
3609,101,102,101
3610,101,102,101
3611,101,102,101
3612,101,102,101
3613,101,102,101
3614,101,102,101
3615,101,102,101
3616,101,102,101
3617,101,102,101
3618,101,102,101
3619,101,102,101
3620,101,102,101
3621,101,102,101
3622,101,102,101
3623,101,102,101
3624,101,102,101
3625,101,102,101
3626,101,102,101
3627,101,102,101
3628,101,102,101
3629,101,102,101
3630,101,102,101
3631,101,102,101
3632,101,102,101
3633,101,102,101
3634,101,102,101
3635,101,102,101
3636,101,102,101
3637,101,102,101
3638,101,102,101
3639,101,102,101
3640,101,102,101
3641,101,102,101
3642,101,102,101
3643,101,102,101
3644,101,102,101
3645,101,102,101
3646,101,102,101
3647,101,102,101
3648,100,102,101
3649,100,102,101
3650,100,102,101
3651,100,102,101
3652,100,102,101
3653,100,102,101
3654,100,102,101
3655,100,102,101
3656,100,102,101
3657,100,102,101
3658,100,102,101
3659,100,102,101
3660,100,102,101
3661,100,102,101
3662,100,102,101
3663,100,102,101
3664,100,102,101
3665,100,102,101
3666,100,102,101
3667,100,102,101
3668,100,102,101
3669,100,102,101
3670,100,102,101
3671,100,102,101
3672,100,102,101
3673,100,102,101
3674,100,102,101
3675,100,102,101
3676,100,102,101
3677,100,102,101
3678,100,102,101
3679,100,102,101
3680,100,102,101
3681,100,102,101
3682,100,102,101
3683,100,102,101
3684,100,102,101
3685,100,102,101
3686,100,102,101
3687,100,102,101
3688,100,102,101
3689,100,102,101
3690,100,102,101
3691,100,102,101
3692,100,102,101
3693,100,102,101
3694,100,102,101
3695,100,102,101
3696,100,102,101
3697,100,102,101
3698,100,102,101
3699,100,102,101
3700,100,102,101
3701,100,102,101
3702,100,102,101
3703,100,102,101
3704,100,102,101
3705,100,102,101
3706,100,102,101
3707,100,102,101
3708,100,102,101
3709,100,102,101
3710,100,102,101
3711,100,1,0
3712,101,102,101
3713,101,102,101
3714,101,102,101
3715,101,102,101
3716,101,102,101
3717,101,102,101
3718,101,102,101
3719,101,102,101
3720,101,102,101
3721,101,102,101
3722,101,102,101
3723,101,102,101
3724,101,102,101
3725,101,102,101
3726,101,102,101
3727,101,102,101
3728,101,102,101
3729,101,102,101
3730,101,102,101
3731,101,102,101
3732,101,102,101
3733,101,102,101
3734,101,102,101
3735,101,102,101
3736,101,102,101
3737,101,102,101
3738,101,102,101
3739,101,102,101
3740,101,102,101
3741,101,102,101
3742,101,102,101
3743,101,102,101
3744,101,102,101
3745,101,102,101
3746,101,102,101
3747,101,102,101
3748,101,102,101
3749,101,102,101
3750,101,102,101
3751,101,102,101
3752,101,102,101
3753,101,102,101
3754,101,102,101
3755,101,102,101
3756,101,102,101
3757,101,102,101
3758,101,102,101
3759,101,102,101
3760,101,102,101
3761,101,102,101
3762,101,102,101
3763,101,102,101
3764,101,102,101
3765,101,102,101
3766,101,102,101
3767,101,102,101
3768,101,102,101
3769,101,102,101
3770,101,102,101
3771,101,102,101
3772,101,102,101
3773,101,102,101
3774,101,102,101
3775,101,102,101
3776,100,102,101
3777,100,102,101
3778,100,102,101
3779,100,102,101
3780,100,102,101
3781,100,102,101
3782,100,102,101
3783,100,102,101
3784,100,102,101
3785,100,102,101
3786,100,102,101
3787,100,102,101
3788,100,102,101
3789,100,102,101
3790,100,102,101
3791,100,102,101
3792,100,102,101
3793,100,102,101
3794,100,102,101
3795,100,102,101
3796,100,102,101
3797,100,102,101
3798,100,102,101
3799,100,102,101
3800,100,102,101
3801,100,102,101
3802,100,102,101
3803,100,102,101
3804,100,102,101
3805,100,102,101
3806,100,102,101
3807,100,102,101
3808,100,102,101
3809,100,102,101
3810,100,102,101
3811,100,102,101
3812,100,102,101
3813,100,102,101
3814,100,102,101
3815,100,102,101
3816,100,102,101
3817,100,102,101
3818,100,102,101
3819,100,102,101
3820,100,102,101
3821,100,102,101
3822,100,102,101
3823,100,102,101
3824,100,102,101
3825,100,102,101
3826,100,102,101
3827,100,102,101
3828,100,102,101
3829,100,102,101
3830,100,102,101
3831,100,102,101
3832,100,102,101
3833,100,102,101
3834,100,102,101
3835,100,102,101
3836,100,102,101
3837,100,102,101
3838,100,102,101
3839,100,1,0
3840,101,102,101
3841,101,102,101
3842,101,102,101
3843,101,102,101
3844,101,102,101
3845,101,102,101
3846,101,102,101
3847,101,102,101
3848,101,102,101
3849,101,102,101
3850,101,102,101
3851,101,102,101
3852,101,102,101
3853,101,102,101
3854,101,102,101
3855,101,102,101
3856,101,102,101
3857,101,102,101
3858,101,102,101
3859,101,102,101
3860,101,102,101
3861,101,102,101
3862,101,102,101
3863,101,102,101
3864,101,102,101
3865,101,102,101
3866,101,102,101
3867,101,102,101
3868,101,102,101
3869,101,102,101
3870,101,102,101
3871,101,102,101
3872,101,102,101
3873,101,102,101
3874,101,102,101
3875,101,102,101
3876,101,102,101
3877,101,102,101
3878,101,102,101
3879,101,102,101
3880,101,102,101
3881,101,102,101
3882,101,102,101
3883,101,102,101
3884,101,102,101
3885,101,102,101
3886,101,102,101
3887,101,102,101
3888,101,102,101
3889,101,102,101
3890,101,102,101
3891,101,102,101
3892,101,102,101
3893,101,102,101
3894,101,102,101
3895,101,102,101
3896,101,102,101
3897,101,102,101
3898,101,102,101
3899,101,102,101
3900,101,102,101
3901,101,102,101
3902,101,102,101
3903,101,102,101
3904,100,102,101
3905,100,102,101
3906,100,102,101
3907,100,102,101
3908,100,102,101
3909,100,102,101
3910,100,102,101
3911,100,102,101
3912,100,102,101
3913,100,102,101
3914,100,102,101
3915,100,102,101
3916,100,102,101
3917,100,102,101
3918,100,102,101
3919,100,102,101
3920,100,102,101
3921,100,102,101
3922,100,102,101
3923,100,102,101
3924,100,102,101
3925,100,102,101
3926,100,102,101
3927,100,102,101
3928,100,102,101
3929,100,102,101
3930,100,102,101
3931,100,102,101
3932,100,102,101
3933,100,102,101
3934,100,102,101
3935,100,102,101
3936,100,102,101
3937,100,102,101
3938,100,102,101
3939,100,102,101
3940,100,102,101
3941,100,102,101
3942,100,102,101
3943,100,102,101
3944,100,102,101
3945,100,102,101
3946,100,102,101
3947,100,102,101
3948,100,102,101
3949,100,102,101
3950,100,102,101
3951,100,102,101
3952,100,102,101
3953,100,102,101
3954,100,102,101
3955,100,102,101
3956,100,102,101
3957,100,102,101
3958,100,102,101
3959,100,102,101
3960,100,102,101
3961,100,102,101
3962,100,102,101
3963,100,102,101
3964,100,102,101
3965,100,102,101
3966,100,102,101
3967,100,1,0
3968,101,102,6303
3969,101,102,101
3970,101,102,101
3971,101,102,101
3972,101,102,101
3973,101,102,101
3974,101,102,101
3975,101,102,101
3976,101,102,101
3977,101,102,101
3978,101,102,101
3979,101,102,101
3980,101,102,101
3981,101,102,101
3982,101,102,101
3983,101,102,101
3984,101,102,101
3985,101,102,101
3986,101,102,101
3987,101,102,101
3988,101,102,101
3989,101,102,101
3990,101,102,101
3991,101,102,101
3992,101,102,101
3993,101,102,101
3994,101,102,101
3995,101,102,101
3996,101,102,101
3997,101,102,101
3998,101,102,101
3999,101,102,101
4000,101,102,101
4001,101,102,101
4002,101,102,101
4003,101,102,101
4004,101,102,101
4005,101,102,101
4006,101,102,101
4007,101,102,101
4008,101,102,101
4009,101,102,101
4010,101,102,101
4011,101,102,101
4012,101,102,101
4013,101,102,101
4014,101,102,101
4015,101,102,101
4016,101,102,101
4017,101,102,101
4018,101,102,101
4019,101,102,101
4020,101,102,101
4021,101,102,101
4022,101,102,101
4023,101,102,101
4024,101,102,101
4025,101,102,101
4026,101,102,101
4027,101,102,101
4028,101,102,101
4029,101,102,101
4030,101,102,101
4031,101,102,101
4032,100,102,101
4033,100,102,101
4034,100,102,101
4035,100,102,101
4036,100,102,101
4037,100,102,101
4038,100,102,101
4039,100,102,101
4040,100,102,101
4041,100,102,101
4042,100,102,101
4043,100,102,101
4044,100,102,101
4045,100,102,101
4046,100,102,101
4047,100,102,101
4048,100,102,101
4049,100,102,101
4050,100,102,101
4051,100,102,101
4052,100,102,101
4053,100,102,101
4054,100,102,101
4055,100,102,101
4056,100,102,101
4057,100,102,101
4058,100,102,101
4059,100,102,101
4060,100,102,101
4061,100,102,101
4062,100,102,101
4063,100,102,101
4064,100,102,101
4065,100,102,101
4066,100,102,101
4067,100,102,101
4068,100,102,101
4069,100,102,101
4070,100,102,101
4071,100,102,101
4072,100,102,101
4073,100,102,101
4074,100,102,101
4075,100,102,101
4076,100,102,101
4077,100,102,101
4078,100,102,101
4079,100,102,101
4080,100,102,101
4081,100,102,101
4082,100,102,101
4083,100,102,101
4084,100,102,101
4085,100,102,101
4086,100,102,101
4087,100,102,2
4088,100,102,2
4089,100,102,101
4090,100,102,101
4091,100,102,201
4092,100,102,201
4093,100,102,201
4094,100,102,201
4095,100,1,0


